image_set_name,external_url_large,external_url_small,locale,abstract_sku,concrete_sku,sort_order,product_image_key,product_image_set_key
default,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S10357.png,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S10357.png,en_US,S10357,,0,product_image_S10357,
default,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103551.png,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103551.png,en_US,,S103551,0,product_image_S10356_1,
default,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103561.png,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103561.png,en_US,,S103561,0,product_image_S10356_1,
default,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103571.png,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103571.png,en_US,,S103571,0,product_image_S10356_1,
default,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103552.png,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103552.png,en_US,,S103552,0,product_image_S10356_2,
default,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103562.png,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103562.png,en_US,,S103562,0,product_image_S10356_2,
default,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103572.png,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103572.png,en_US,,S103572,0,product_image_S10356_2,
default,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S10345.jpeg,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S10345.jpeg,de_DE,S10345,,0,product_image_S10345_de_DE,
default,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S10347.jpeg,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S10347.jpeg,de_DE,S10347,,0,product_image_S10347_de_DE,
default,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103451.jpeg,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103451.jpeg,de_DE,,S103451,0,product_image_S10345_1_de_DE,
default,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103452.jpeg,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103452.jpeg,de_DE,,S103452,0,product_image_S10345_2_de_DE,
default,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103453.jpeg,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103453.jpeg,de_DE,,S103453,0,product_image_S10345_2_de_DE,
default,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103471.jpeg,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103471.jpeg,de_DE,,S103471,0,product_image_S10347_1_de_DE,
default,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103472.jpeg,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103472.jpeg,de_DE,,S103472,0,product_image_S10347_2_de_DE,
default,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103473.jpeg,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103473.jpeg,de_DE,,S103473,0,product_image_S10347_2_de_DE,
default,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S10355.png,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S10355.png,de_DE,S10355,,0,product_image_S10345_de_DE,
default,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S10356.png,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S10356.png,de_DE,S10356,,0,product_image_S10356_de_DE,
default,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S10357.png,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S10357.png,de_DE,S10357,,0,product_image_S10357_de_DE,
default,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103551.png,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103551.png,de_DE,,S103551,0,product_image_S10356_1_de_DE,
default,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103561.png,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103561.png,de_DE,,S103561,0,product_image_S10356_1_de_DE,
default,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103571.png,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103571.png,de_DE,,S103571,0,product_image_S10356_1_de_DE,
default,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103552.png,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103552.png,de_DE,,S103552,0,product_image_S10356_2_de_DE,
default,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103562.png,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103562.png,de_DE,,S103562,0,product_image_S10356_2_de_DE,
default,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103572.png,https://spryker-solution-consulting.s3.eu-central-1.amazonaws.com/packages/spryker-demo/subscription-product-data-import/images/S103572.png,de_DE,,S103572,0,product_image_S10356_2_de_DE,
